668,452,-270,675,460,-250,677,458,-251,680,457,-251,665,464,-255,660,465,-255,656,467,-255,681,450,-124,646,463,-145,669,437,-222,658,442,-229,686,381,-64,590,420,-84,656,316,-192,521,411,-39,640,396,-414,472,418,-93,638,416,-464,450,417,-112,643,420,-461,457,414,-140,643,413,-419,465,411,-107,622,244,33,561,254,-33,686,160,-53,515,156,-44,693,45,74,472,48,98,678,24,82,471,33,104,730,22,-33,471,18,-40,
657,460,-262,665,468,-246,669,467,-246,671,465,-246,655,472,-244,651,473,-244,646,474,-244,672,458,-122,639,471,-121,660,445,-217,647,451,-216,684,393,-76,585,422,-35,658,330,-238,522,394,-84,640,399,-474,508,388,-260,633,419,-525,500,382,-301,637,424,-516,509,383,-306,638,418,-475,513,384,-269,626,248,12,563,258,-12,675,153,-27,526,155,-80,692,43,148,495,50,85,679,24,159,496,38,93,708,18,24,479,19,-53,
646,471,-257,658,480,-241,663,479,-241,668,477,-241,647,482,-236,644,483,-236,642,483,-236,666,470,-121,633,478,-106,651,459,-214,640,462,-209,681,401,-73,580,421,-33,670,335,-228,521,376,-129,641,400,-450,526,373,-373,633,419,-499,527,365,-425,636,426,-488,536,371,-424,637,420,-449,537,373,-379,629,251,2,564,260,-2,665,149,-47,532,160,-100,691,42,111,505,59,77,681,24,119,506,50,88,696,16,-29,491,20,-58,
625,479,-246,635,488,-228,639,488,-228,643,487,-228,625,489,-222,622,489,-222,619,489,-222,650,480,-119,618,482,-92,632,467,-207,621,469,-199,678,409,-72,579,421,-33,696,346,-232,518,365,-141,645,407,-438,532,367,-370,634,425,-487,538,359,-423,634,432,-473,546,366,-419,637,426,-435,546,369,-374,629,257,-2,564,264,2,663,150,-99,528,163,-117,689,43,64,515,63,62,681,27,73,522,53,73,693,17,-72,495,21,-62,
610,485,-276,618,495,-257,622,495,-257,625,494,-257,605,496,-249,601,496,-249,598,496,-249,631,488,-149,596,489,-105,617,472,-237,603,473,-226,673,419,-93,567,421,-65,711,360,-276,519,354,-198,651,411,-482,536,358,-424,638,423,-533,545,352,-478,638,431,-506,553,363,-474,640,427,-476,553,366,-428,633,261,-3,564,264,2,666,150,-151,526,167,-172,689,44,42,519,62,18,681,28,55,529,50,29,699,17,-95,491,22,-99,
596,489,-274,602,500,-254,606,500,-254,610,499,-254,590,499,-247,586,499,-247,583,499,-247,617,494,-139,582,491,-102,605,477,-231,591,476,-222,666,429,-87,557,421,-61,714,374,-256,521,344,-172,663,416,-473,534,347,-400,647,423,-526,544,345,-455,642,432,-504,550,357,-458,645,429,-470,549,360,-407,634,263,-5,565,264,5,672,152,-125,523,167,-161,689,45,49,522,61,27,682,28,59,537,49,38,712,24,-74,488,21,-86,
585,491,-256,590,502,-235,594,502,-235,598,501,-235,578,500,-229,574,500,-229,571,499,-229,604,496,-120,570,492,-87,593,479,-213,580,478,-204,654,432,-54,547,420,-49,713,385,-240,521,343,-168,669,418,-458,532,345,-400,657,425,-512,543,342,-457,650,431,-496,549,354,-460,652,429,-457,548,357,-408,634,264,-5,564,263,5,676,157,-117,522,168,-199,690,48,41,526,59,-25,682,28,49,542,41,-17,728,32,-78,486,21,-143,
574,490,-235,580,501,-214,584,501,-214,587,501,-214,567,499,-210,564,498,-210,560,498,-210,594,496,-95,559,491,-71,583,479,-191,570,477,-184,644,435,-33,539,420,-38,706,393,-214,521,347,-163,668,419,-450,530,341,-389,661,424,-503,541,337,-446,653,430,-492,546,349,-450,653,428,-450,545,353,-397,634,267,-5,565,264,5,677,164,-103,523,170,-190,692,52,38,528,59,-17,683,28,44,543,40,-8,736,40,-83,486,21,-136,
568,491,-229,573,502,-208,577,502,-208,580,502,-208,561,500,-204,557,499,-204,553,498,-204,587,498,-83,551,491,-61,576,480,-183,564,477,-177,637,443,-18,534,419,-23,703,408,-193,521,344,-154,667,422,-444,529,338,-381,661,425,-499,540,332,-439,653,429,-489,545,344,-445,653,427,-450,543,348,-389,634,268,-6,566,264,6,677,166,-104,522,169,-189,692,53,27,528,59,-20,683,29,29,543,38,-12,737,41,-105,487,21,-139,
561,491,-232,566,502,-210,570,503,-210,574,503,-210,556,500,-206,552,499,-206,548,498,-206,582,500,-85,549,491,-63,569,481,-186,558,478,-179,634,445,-23,531,419,-15,702,408,-194,520,344,-118,667,425,-439,529,333,-337,659,428,-497,540,322,-394,649,432,-487,544,336,-404,649,431,-444,543,341,-345,634,268,-13,567,264,13,674,165,-46,522,170,-181,692,52,90,527,57,-16,684,29,94,544,35,-8,733,43,-40,486,21,-136,
559,490,-231,564,502,-208,568,502,-208,572,503,-208,553,499,-205,550,498,-205,547,497,-205,581,499,-77,546,490,-63,568,480,-183,557,477,-179,630,444,-18,529,418,-6,702,409,-181,520,344,-96,656,427,-419,529,328,-314,644,430,-479,539,311,-370,635,433,-471,546,321,-382,635,431,-422,546,326,-323,634,269,-14,567,264,15,670,165,-32,521,170,-160,693,53,109,528,56,-3,687,30,114,545,33,1,732,45,-20,487,21,-125,
556,491,-234,561,502,-210,565,503,-210,569,503,-210,550,499,-206,547,498,-206,544,497,-206,578,499,-81,544,490,-71,566,480,-184,554,477,-181,627,444,-28,527,418,-10,701,410,-192,519,345,-79,643,426,-430,531,316,-274,629,430,-492,539,296,-323,621,434,-482,547,303,-341,622,431,-432,547,309,-285,634,270,-19,567,264,19,666,165,-44,521,170,-81,694,54,89,527,55,102,691,31,93,545,33,111,728,43,-43,487,23,-8,
559,491,-251,564,502,-228,568,503,-228,571,503,-228,552,500,-225,548,499,-225,546,499,-225,578,499,-99,544,492,-90,567,480,-204,555,478,-201,625,444,-56,524,418,-16,697,411,-222,519,345,-51,631,427,-466,532,295,-219,615,430,-526,537,272,-263,608,434,-515,544,278,-287,610,432,-467,545,285,-232,634,271,-22,567,264,22,664,165,-44,521,169,-52,694,55,86,525,54,121,692,34,90,541,33,129,722,42,-50,488,23,7,
560,492,-250,565,502,-228,569,503,-228,573,503,-228,553,501,-225,549,500,-225,545,500,-225,578,499,-105,543,493,-90,568,480,-204,555,478,-201,624,444,-70,524,418,-8,692,413,-245,518,343,4,617,425,-498,531,280,-116,598,427,-558,531,257,-153,592,432,-545,536,260,-182,595,430,-498,538,267,-130,632,270,-22,566,264,21,663,165,-15,521,163,2,694,58,140,516,55,182,693,41,147,524,41,192,709,37,-4,492,23,66,
559,492,-262,564,503,-241,568,504,-241,572,504,-241,552,501,-237,548,501,-237,544,500,-237,577,499,-124,543,494,-102,567,481,-219,554,479,-213,623,443,-95,522,418,-7,689,414,-272,517,338,35,608,422,-525,518,267,-71,588,426,-585,514,244,-105,582,431,-571,519,246,-139,587,428,-524,523,253,-87,627,270,-24,562,264,24,660,164,-18,520,163,-32,694,60,178,502,57,158,693,46,189,503,42,169,689,33,27,499,26,29,
555,492,-270,560,503,-251,563,503,-251,567,503,-251,548,501,-245,545,500,-245,542,500,-245,574,499,-140,539,494,-107,564,480,-229,550,478,-220,620,442,-119,520,418,-5,688,419,-305,511,335,41,610,424,-542,498,264,-61,591,425,-601,494,241,-93,583,430,-586,497,242,-129,587,428,-541,501,249,-78,622,269,-35,561,265,35,655,164,-25,519,164,6,694,61,138,490,58,182,700,44,146,487,42,192,665,33,-10,501,34,57,
544,483,-292,547,494,-274,551,494,-274,554,495,-274,537,491,-265,534,490,-265,531,489,-265,563,490,-170,530,481,-124,553,474,-254,541,471,-241,615,435,-151,512,408,-9,685,427,-352,491,335,26,614,437,-581,474,265,-65,596,437,-634,469,242,-88,590,438,-613,473,243,-123,594,436,-577,477,249,-81,619,268,-51,558,264,51,649,164,-106,513,165,-1,694,60,8,487,58,160,701,43,11,489,43,169,662,33,-159,477,34,42,
525,461,-233,529,472,-220,533,472,-220,536,473,-220,521,469,-204,519,468,-204,517,467,-204,547,470,-154,521,462,-60,536,453,-204,527,450,-181,601,422,-118,505,396,36,664,425,-302,460,335,55,668,441,-535,449,272,-35,683,451,-590,445,249,-50,677,452,-582,453,248,-80,670,446,-539,457,255,-49,616,264,-63,556,260,63,643,164,-214,502,166,-19,693,61,-162,485,58,125,701,44,-166,493,41,125,664,32,-340,447,39,20,
510,442,-279,514,453,-269,517,454,-269,520,456,-269,506,450,-255,504,450,-255,503,449,-255,531,454,-195,510,446,-125,522,434,-251,513,430,-230,595,416,-150,494,380,-38,659,434,-223,439,335,-1,711,452,-326,435,273,-89,740,454,-358,432,252,-106,740,453,-385,441,252,-132,731,451,-344,445,258,-103,612,262,-52,552,257,52,641,164,-271,489,171,-104,693,61,-224,482,59,4,701,44,-230,493,41,6,668,32,-402,438,43,-104,
504,432,-428,508,442,-414,512,444,-414,515,445,-414,498,439,-406,495,438,-406,492,437,-406,525,443,-308,496,433,-271,516,423,-386,505,418,-375,588,407,-222,483,371,-176,659,427,-239,429,331,-210,728,444,-333,430,272,-355,750,447,-363,429,251,-387,751,450,-395,439,252,-413,743,447,-352,443,258,-370,609,259,-45,547,252,45,644,166,-264,483,174,-255,692,61,-172,480,62,-117,697,45,-175,492,42,-112,679,32,-356,438,44,-244,
497,424,-435,500,437,-424,504,438,-424,508,439,-424,491,433,-417,488,433,-417,485,432,-417,517,440,-315,489,430,-281,508,416,-391,498,412,-381,580,403,-212,475,373,-171,655,412,-202,428,322,-160,725,408,-271,438,257,-273,742,415,-296,439,238,-300,744,412,-331,448,239,-333,738,406,-290,451,245,-288,603,259,-41,540,251,41,646,166,-205,480,178,-245,692,61,-109,478,63,-130,695,46,-99,490,42,-126,698,34,-272,436,46,-255,
500,430,-497,502,442,-484,507,443,-484,511,445,-484,492,439,-479,489,439,-479,486,438,-479,519,445,-366,485,433,-344,511,422,-450,500,418,-444,580,402,-254,470,367,-228,653,395,-268,433,306,-234,712,354,-351,447,243,-357,733,350,-332,450,223,-388,733,350,-448,458,227,-416,726,350,-393,460,234,-370,593,260,-23,529,253,23,643,169,-178,476,181,-292,691,66,-79,476,63,-165,695,45,-81,491,42,-162,709,63,-247,436,48,-312,
506,438,-503,509,450,-489,513,451,-490,517,452,-490,497,447,-488,494,447,-488,491,446,-488,524,451,-368,490,441,-361,517,430,-454,503,426,-452,577,406,-250,472,368,-255,633,379,-283,444,295,-299,701,346,-450,462,248,-467,729,347,-479,475,229,-506,731,349,-520,478,238,-528,720,349,-471,475,245,-478,588,267,-16,523,258,16,639,170,-96,475,181,-233,682,71,25,475,66,-64,683,49,26,490,44,-57,709,64,-123,437,48,-194,
510,441,-432,514,453,-413,518,452,-413,522,452,-413,502,452,-410,499,452,-410,496,452,-410,528,453,-292,494,445,-268,520,432,-381,506,431,-377,573,414,-208,478,373,-169,573,375,-291,475,303,-191,523,346,-471,493,271,-373,512,334,-519,505,264,-420,507,340,-531,503,278,-442,511,344,-480,501,284,-386,583,271,-19,518,263,19,629,173,-115,476,180,-206,646,79,38,478,66,-59,637,62,44,491,44,-54,675,58,-100,440,47,-192,
511,452,-363,515,463,-339,519,463,-339,523,463,-339,503,462,-338,501,462,-338,499,461,-338,531,462,-197,498,456,-186,523,442,-308,510,440,-305,570,423,-125,480,389,-106,564,363,-171,498,315,-197,525,313,-296,547,339,-399,515,299,-336,555,352,-448,508,309,-349,555,363,-447,510,315,-303,551,359,-402,576,279,-8,514,270,8,618,187,-252,479,176,-202,600,102,-8,479,65,-44,584,93,32,488,47,-40,624,59,-143,468,46,-177,
521,466,-358,526,477,-334,530,477,-334,534,477,-334,513,476,-338,509,475,-338,506,475,-338,539,475,-193,502,471,-199,531,455,-303,517,454,-306,575,433,-81,493,405,-173,560,360,-79,531,332,-246,542,314,-167,575,393,-340,536,302,-189,582,415,-382,536,308,-204,576,424,-369,536,313,-175,574,418,-384,569,286,30,514,280,-30,605,194,-139,493,176,-193,551,135,231,481,65,-82,536,132,264,482,47,-78,557,93,191,508,45,-227,
541,480,-159,542,490,-126,545,491,-126,548,491,-126,531,488,-146,526,487,-146,522,486,-146,548,488,15,517,480,-68,549,469,-105,536,465,-130,568,437,138,511,418,-136,554,356,166,571,362,-178,559,299,116,594,432,-108,563,285,111,597,450,-125,562,288,97,591,453,-124,558,293,107,588,447,-106,559,290,68,515,287,-68,595,199,-104,511,181,-222,512,175,112,484,65,-223,486,169,132,478,47,-226,496,138,107,521,41,-335,
561,489,-177,557,499,-151,558,499,-151,559,499,-151,551,498,-186,547,498,-186,543,498,-186,551,495,-31,532,491,-104,562,478,-130,555,476,-173,525,435,112,543,425,-246,504,366,192,611,383,-202,510,322,180,616,447,-21,510,305,182,613,462,-21,511,306,170,605,462,-26,510,310,172,604,457,-17,532,288,116,517,286,-116,570,196,209,529,180,-116,481,196,465,484,67,-30,460,202,492,470,47,-21,472,168,515,525,41,-71,
579,503,-42,571,513,-35,570,514,-35,569,514,-35,569,512,-73,567,512,-74,564,511,-74,555,508,15,550,503,-146,577,493,-18,574,491,-68,519,444,112,561,437,-241,490,385,181,624,390,-189,510,326,168,616,445,56,513,313,167,614,460,62,516,320,154,605,460,61,514,324,160,602,456,64,522,291,122,518,288,-122,556,198,242,532,179,-78,479,149,399,477,70,0,462,143,414,456,51,5,487,123,412,518,41,-49,
587,505,159,579,515,147,576,516,147,574,516,147,582,515,120,581,515,120,580,516,120,559,512,115,570,511,-3,581,495,155,583,496,120,507,453,161,587,452,-121,479,392,277,640,401,-28,514,403,381,614,433,224,524,407,405,612,441,247,532,410,396,602,444,250,529,409,379,602,440,234,504,302,114,528,299,-114,520,209,206,538,181,-124,487,141,327,472,77,-108,477,132,337,447,59,-106,500,118,336,508,45,-111,
573,511,189,567,522,160,565,522,160,565,522,160,573,521,147,574,521,147,576,521,147,558,517,74,573,516,14,569,502,166,572,502,149,501,459,104,599,455,-101,480,392,217,648,401,13,516,399,360,617,433,290,523,398,392,610,442,323,532,401,389,602,447,323,532,401,363,602,442,299,495,304,105,536,298,-105,518,245,303,542,181,-57,497,196,448,472,76,-62,479,174,462,448,60,-63,497,160,486,508,45,-75,
564,516,209,561,525,167,562,525,167,559,525,167,565,525,168,568,525,167,571,525,167,550,520,41,574,519,41,568,507,172,565,507,173,499,464,58,608,458,-24,476,390,83,647,399,124,492,365,206,625,426,413,497,350,234,626,429,455,506,350,231,614,438,458,507,356,209,612,435,422,497,306,68,548,297,-68,501,265,281,539,177,26,497,216,431,475,75,56,498,189,447,457,59,58,505,178,470,510,44,29,
545,518,211,546,527,175,545,527,175,543,527,175,558,527,180,565,527,180,561,527,180,546,521,63,563,520,86,544,508,180,554,508,186,500,463,39,606,460,65,474,391,70,636,396,238,494,364,250,602,409,529,497,349,283,603,412,583,506,350,281,600,419,585,509,356,254,595,417,538,505,309,0,564,300,0,475,239,154,541,178,30,514,187,48,489,69,-90,542,184,46,479,53,-108,548,147,78,507,44,-135,
528,520,183,534,531,146,535,530,146,535,530,146,539,531,161,544,531,161,546,531,161,545,524,29,557,524,98,531,508,147,535,508,168,511,465,-57,606,455,108,479,392,-3,632,384,211,501,370,161,599,370,348,504,363,176,582,366,381,514,368,178,571,370,370,516,372,166,573,374,347,510,312,-71,564,300,71,460,234,1,540,185,114,532,192,-84,503,68,-72,572,201,-87,500,50,-83,573,141,-43,505,45,-109,
526,517,111,532,528,78,533,528,78,534,528,78,533,528,98,536,528,98,537,528,98,545,523,13,554,523,73,530,506,82,530,506,108,518,464,-122,593,457,145,486,392,-11,618,381,281,497,383,240,582,371,438,500,382,261,566,369,484,506,387,266,557,373,462,509,388,249,560,375,434,516,313,-119,563,303,119,462,233,-110,537,188,163,556,193,-113,516,69,63,588,207,-107,521,50,49,593,139,-39,494,45,41,
528,517,-98,534,527,-101,535,527,-101,535,528,-101,533,528,-70,534,528,-70,535,528,-70,549,523,-75,553,524,53,533,506,-86,531,506,-44,540,467,-154,589,463,213,490,409,-246,564,401,381,481,402,-227,508,387,471,463,402,-246,492,381,507,465,409,-237,488,380,473,472,408,-222,493,383,460,530,319,-131,561,311,131,473,243,-163,536,198,146,574,197,-137,526,73,80,598,213,-130,539,52,67,599,144,-90,489,45,45,
530,516,-127,540,526,-132,543,526,-132,546,526,-132,534,526,-102,535,526,-102,536,527,-102,559,522,-103,552,523,33,539,505,-114,532,506,-74,567,468,-181,567,462,203,516,420,-287,540,397,358,461,411,-310,488,382,389,447,409,-347,475,373,411,445,414,-336,476,374,376,450,414,-304,476,378,376,557,319,-122,559,316,122,488,252,-270,535,199,106,576,206,-96,533,75,135,597,219,-75,549,52,130,592,151,-47,489,45,92,
542,515,-118,551,525,-108,555,525,-109,559,525,-109,541,526,-86,540,526,-86,539,526,-86,569,521,-57,552,523,63,551,504,-92,538,505,-62,588,469,-119,544,460,214,543,423,-237,527,393,243,470,421,-325,497,352,79,451,417,-377,490,338,60,449,420,-362,490,342,32,453,420,-319,493,346,63,572,322,-104,543,318,103,505,265,-444,534,198,70,573,209,-193,537,75,154,593,216,-167,555,53,160,584,158,-212,489,44,74,
549,516,-83,558,525,-75,562,525,-75,566,526,-75,548,526,-58,545,527,-58,543,527,-58,575,522,4,551,523,88,558,506,-59,544,506,-38,602,470,-48,536,458,194,579,428,-216,522,391,207,480,436,-391,494,342,22,474,430,-447,489,325,-4,474,435,-435,488,327,-34,478,437,-388,491,332,6,582,323,-81,539,318,81,534,272,-462,534,199,0,571,175,-328,538,75,88,587,163,-316,555,55,89,544,131,-422,489,44,4,
555,519,-127,563,529,-108,567,529,-108,572,529,-108,553,529,-99,550,530,-99,548,530,-99,579,524,-3,552,525,54,563,508,-88,550,509,-76,610,473,-12,528,456,142,628,421,-216,505,389,173,560,443,-485,486,336,48,539,445,-549,481,317,31,538,451,-535,482,318,-4,544,451,-484,486,323,32,588,324,-59,537,318,59,568,273,-453,531,200,6,575,181,-447,534,75,72,583,167,-450,550,55,69,548,144,-602,489,44,-63,
562,522,-253,571,531,-233,575,531,-233,578,531,-233,560,532,-228,557,533,-228,554,533,-228,586,525,-117,554,528,-91,570,510,-211,556,512,-203,620,471,-84,524,456,2,649,417,-267,501,390,28,610,457,-527,485,339,-82,597,466,-585,478,319,-106,592,470,-574,482,320,-135,594,467,-528,486,325,-95,597,322,-30,538,316,30,596,269,-293,530,198,-27,590,181,44,533,76,138,587,175,76,547,56,147,589,130,-23,489,44,11,
572,522,-291,579,532,-271,583,532,-271,586,532,-271,569,533,-270,565,533,-270,561,534,-270,592,526,-150,558,528,-142,579,511,-246,565,512,-244,626,471,-90,525,459,-72,658,411,-249,497,394,-110,649,455,-521,484,340,-260,644,471,-578,474,320,-292,640,477,-576,480,319,-315,638,472,-528,485,326,-272,604,321,-3,538,314,3,636,265,-310,527,194,-74,616,166,-31,531,76,105,607,159,-9,544,58,112,631,105,-93,489,44,-24,
584,522,-291,591,532,-269,595,531,-269,598,531,-269,581,533,-269,577,533,-269,573,534,-269,603,525,-138,568,528,-136,589,510,-243,576,512,-243,634,468,-73,528,460,-64,667,402,-226,498,394,-113,675,455,-525,486,337,-282,676,469,-586,475,317,-318,670,476,-585,481,317,-341,668,471,-533,487,323,-295,610,315,6,540,312,-6,655,243,-274,520,189,-82,646,130,-47,529,77,112,632,120,-31,541,58,121,675,77,-170,490,43,-26,
597,521,-279,604,531,-253,608,531,-253,611,530,-253,594,532,-256,590,532,-256,586,533,-256,615,524,-114,581,527,-124,602,510,-228,589,511,-232,641,457,-37,532,460,-50,670,386,-189,504,393,-79,691,448,-471,492,328,-227,695,463,-532,483,307,-259,691,469,-533,487,307,-286,688,464,-480,492,312,-240,618,306,9,546,306,-9,670,213,-262,518,184,-86,678,103,-5,518,77,149,667,91,12,527,60,164,705,50,-154,493,43,8,
614,514,-272,619,523,-245,623,523,-245,626,522,-245,608,524,-250,603,525,-250,599,525,-250,628,516,-101,592,520,-122,618,501,-218,605,502,-226,650,446,-13,537,457,-38,671,373,-127,510,387,-28,697,442,-415,494,319,-132,706,455,-474,489,297,-158,703,461,-478,497,297,-189,697,456,-425,502,302,-146,626,295,11,555,297,-11,676,192,-146,518,183,-105,691,83,75,508,76,119,681,69,89,510,60,125,714,41,-62,497,42,-25,
626,499,-260,630,508,-232,634,507,-232,637,507,-232,619,509,-243,615,509,-243,610,510,-243,637,502,-90,603,506,-134,630,487,-204,617,488,-219,658,430,22,550,444,-77,675,357,-70,513,375,-76,705,427,-368,510,304,-152,713,451,-439,509,283,-175,710,460,-471,519,284,-203,705,449,-388,523,290,-163,631,279,47,566,281,-47,680,182,-49,529,175,-79,692,77,143,500,76,120,681,60,155,494,60,132,718,41,27,508,42,-16,
634,487,-247,639,495,-219,642,495,-219,645,494,-219,628,497,-232,623,497,-232,619,497,-232,646,489,-69,613,493,-130,638,474,-192,626,475,-209,664,416,48,567,435,-88,679,347,-42,520,365,-100,709,414,-324,525,297,-174,719,436,-381,524,276,-198,715,444,-392,533,276,-223,710,434,-337,537,282,-183,639,267,65,579,268,-65,688,175,-11,547,167,-66,689,72,162,500,76,156,677,53,173,489,62,171,723,42,61,515,42,38,
637,485,-232,642,494,-211,645,493,-211,648,493,-211,632,495,-217,629,495,-217,625,496,-217,650,487,-53,620,490,-127,642,474,-189,630,475,-195,666,415,53,572,434,-91,677,343,-48,529,366,-122,707,404,-334,539,301,-218,720,425,-389,538,281,-246,717,431,-395,545,282,-268,711,424,-345,548,288,-226,644,267,63,585,267,-63,697,174,-98,557,166,-53,693,69,120,502,79,189,678,51,115,492,67,205,722,41,-59,515,44,81,
644,490,-229,647,499,-205,649,499,-205,651,498,-205,638,501,-211,634,501,-211,630,502,-211,651,493,-54,624,497,-131,648,479,-177,638,480,-189,665,425,51,579,436,-102,667,352,-31,532,374,-147,699,399,-314,547,308,-248,714,418,-368,548,291,-278,712,426,-383,557,292,-295,706,420,-329,560,297,-254,643,273,68,586,273,-68,696,176,-55,554,169,-59,692,73,101,503,78,152,678,55,108,494,66,163,723,40,-12,517,44,37,
634,507,-231,640,517,-210,644,516,-210,647,516,-210,630,519,-212,626,519,-212,623,519,-212,650,510,-74,620,514,-111,639,495,-182,628,498,-188,675,431,18,576,455,-56,664,358,-103,532,396,-102,687,402,-414,547,344,-194,696,417,-475,551,323,-226,696,424,-490,560,326,-248,692,420,-428,561,333,-204,641,275,49,580,285,-49,682,182,7,550,184,-38,690,74,175,503,87,156,678,57,184,497,78,169,718,41,51,514,47,33,
629,530,-303,636,541,-283,639,541,-283,643,540,-283,625,542,-278,621,542,-277,617,542,-277,648,534,-147,614,537,-123,635,518,-252,622,520,-244,678,458,-77,575,479,-22,670,382,-221,533,417,51,683,398,-561,543,367,-63,672,399,-632,545,346,-97,670,410,-645,552,348,-131,672,411,-574,554,355,-79,638,298,4,577,308,-4,672,187,-27,550,201,-21,686,80,169,511,107,211,675,65,180,509,96,227,710,42,21,520,64,80,
626,546,-330,633,558,-310,636,558,-310,640,558,-310,621,558,-307,617,557,-307,613,557,-306,644,553,-177,610,552,-159,633,534,-279,619,534,-274,676,479,-119,572,491,-36,674,406,-213,533,427,19,657,397,-499,539,370,-108,642,384,-565,539,351,-162,636,396,-586,546,353,-200,639,400,-512,548,358,-132,635,317,-5,576,327,5,664,191,-48,548,236,-8,680,85,124,531,151,293,671,71,132,531,144,316,707,43,-23,528,102,191,
624,558,-326,630,569,-307,633,569,-307,637,569,-307,620,569,-301,616,569,-301,613,569,-301,641,563,-185,608,563,-155,630,546,-279,618,546,-271,672,491,-145,569,497,-30,673,417,-199,534,431,66,632,392,-477,531,371,-69,618,377,-532,523,357,-111,607,386,-529,528,357,-153,610,391,-485,534,361,-89,635,326,-16,575,335,16,653,200,-22,550,256,-154,655,86,197,553,195,217,651,77,211,557,194,243,654,46,44,546,144,138,
614,561,-309,621,572,-291,626,572,-291,631,572,-291,608,572,-284,604,571,-284,600,571,-284,639,567,-171,598,566,-140,623,547,-263,608,547,-253,668,498,-147,562,494,4,662,425,-208,534,429,107,602,389,-427,515,368,-22,584,374,-472,502,356,-55,579,383,-490,503,355,-100,581,386,-432,509,358,-44,635,338,-28,575,343,28,640,205,-50,563,275,-367,628,99,152,568,213,-50,627,91,164,572,212,-22,612,55,10,569,167,-120,
602,565,-291,609,576,-272,614,576,-272,619,576,-272,597,576,-271,592,575,-271,588,575,-271,629,571,-157,587,568,-130,612,552,-245,598,551,-242,664,502,-143,559,494,6,642,425,-192,534,423,81,576,384,-345,503,366,-52,559,368,-388,488,350,-86,552,378,-408,488,349,-127,554,382,-352,493,354,-73,635,338,-30,575,343,30,626,206,-59,561,277,-363,611,102,133,577,203,-89,611,92,145,582,198,-66,589,57,-16,576,156,-174,
597,564,-265,601,576,-247,606,576,-247,610,577,-247,590,574,-238,586,573,-238,581,572,-238,620,572,-146,580,565,-97,607,552,-225,593,551,-213,659,501,-124,556,491,27,632,421,-184,534,420,86,546,382,-291,506,365,-58,528,364,-334,491,347,-95,520,371,-346,491,347,-131,529,380,-295,498,352,-77,636,336,-30,576,345,30,615,206,-81,564,294,-439,595,102,131,582,174,-266,596,92,144,589,165,-254,572,57,-21,573,128,-411,
589,559,-315,593,571,-299,598,571,-299,602,572,-299,582,568,-287,578,568,-287,574,567,-287,613,567,-192,575,561,-138,599,548,-274,585,546,-259,652,495,-173,551,487,14,627,415,-196,534,412,61,539,382,-306,507,364,-103,521,368,-349,491,346,-142,516,377,-361,490,348,-181,523,383,-310,497,355,-125,635,330,-38,576,337,38,609,206,-82,571,230,-190,591,101,131,582,129,14,590,87,143,587,117,24,576,53,-18,568,84,-120,
583,555,-267,588,568,-251,592,570,-251,597,570,-251,577,564,-236,573,563,-236,569,562,-236,607,562,-148,570,560,-84,594,547,-228,581,541,-209,646,491,-135,551,483,41,621,412,-189,536,402,57,533,379,-300,507,363,-138,513,366,-347,489,345,-176,510,376,-355,488,347,-214,518,381,-302,495,354,-159,634,328,-30,575,329,30,608,203,-98,568,210,-136,586,87,-35,571,88,-96,580,58,-38,574,57,-103,578,66,-179,562,81,-255,
578,537,-175,584,550,-157,588,551,-157,593,552,-157,573,546,-146,569,545,-146,566,544,-146,604,548,-54,568,540,-5,589,528,-138,577,522,-124,643,480,-56,552,465,83,616,397,-154,537,383,53,534,370,-276,508,360,-195,514,357,-321,489,342,-240,510,369,-324,488,346,-271,518,374,-277,492,351,-214,631,307,-19,575,310,19,610,190,-9,565,205,-299,589,77,139,565,81,-268,580,51,146,569,54,-273,581,62,20,559,71,-449,
575,524,-203,581,536,-193,585,537,-193,590,538,-193,570,534,-176,566,533,-176,563,532,-176,602,535,-80,566,527,-38,585,513,-171,574,509,-149,641,467,-150,552,455,106,613,381,-188,540,375,137,528,359,-216,509,330,-22,508,345,-253,498,309,-50,503,354,-254,500,321,-84,511,360,-213,505,321,-43,627,292,-68,570,296,68,611,180,-32,563,194,-12,587,74,150,565,75,133,586,53,161,571,52,139,561,61,45,530,69,20,
571,521,-216,577,533,-208,581,533,-208,585,534,-208,566,531,-191,563,530,-190,560,530,-191,596,531,-130,564,527,-49,581,511,-185,570,510,-162,638,463,-175,551,456,106,617,375,-217,549,374,145,530,349,-254,513,330,-26,511,335,-293,510,312,-55,507,343,-296,509,320,-91,514,349,-253,515,323,-47,625,290,-79,570,295,79,611,176,-71,553,201,-104,588,77,155,568,80,56,590,57,170,576,58,64,559,60,48,527,63,-57,
564,523,-287,569,535,-284,573,536,-284,578,537,-284,559,533,-263,557,533,-263,554,532,-263,589,534,-206,558,529,-110,574,513,-254,563,512,-226,631,466,-221,552,459,74,619,376,-244,562,377,129,541,328,-280,542,325,-18,524,314,-323,533,305,-46,519,321,-329,530,312,-84,525,325,-281,536,316,-39,623,294,-85,570,299,85,611,175,-108,542,202,-80,589,78,151,569,83,134,593,60,168,581,66,148,555,49,34,531,47,35,
